precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0200011,0720014,0200011,CA,Marin,PETALUMA,Unknown,Unknown
0200012,0720015,0200012,CA,Marin,PETALUMA,Unknown,Unknown
0200013,0720012,0200013,CA,Marin,PETALUMA,Unknown,Unknown
0200014,0720018,0200014,CA,Marin,PETALUMA,Unknown,Unknown
0200015,0720012,0200015,CA,Marin,PETALUMA,Unknown,Unknown
0200016,0720012,0200016,CA,Marin,PETALUMA,Unknown,Unknown
0200017,0720012,0200017,CA,Marin,PETALUMA,Unknown,Unknown
0200018,0720009,0200018,CA,Marin,PETALUMA,Unknown,Unknown
0200019,0720009,0200019,CA,Marin,PETALUMA,Unknown,Unknown
0200020,0720019,0200020,CA,Marin,PETALUMA,Unknown,Unknown
0200021,0720019,0200021,CA,Marin,PETALUMA,Unknown,Unknown
0200022,0720019,0200022,CA,Marin,PETALUMA,Unknown,Unknown
0200023,0720015,0200023,CA,Marin,PETALUMA,Unknown,Unknown
0200024,0720016,0200024,CA,Marin,PETALUMA,Unknown,Unknown
0200025,0720015,0200025,CA,Marin,PETALUMA,Unknown,Unknown
0200026,0720016,0200026,CA,Marin,PETALUMA,Unknown,Unknown
0200027,0720011,0200027,CA,Marin,PETALUMA,Unknown,Unknown
0200028,0200028,0200028,CA,Marin,Unincorporated,Unknown,Unknown
0200029,0720008,0200029,CA,Marin,PETALUMA,Unknown,Unknown
0200030,0720010,0200030,CA,Marin,PETALUMA,Unknown,Unknown
0200031,0720010,0200031,CA,Marin,PETALUMA,Unknown,Unknown
0200032,0720020,0200032,CA,Marin,PETALUMA,Unknown,Unknown
0200033,0200033,0200033,CA,Marin,PETALUMA,Unknown,Unknown
0200034,0200034,0200034,CA,Marin,COTATI,Unknown,Unknown
0200035,0720021,0200035,CA,Marin,COTATI,Unknown,Unknown
0200036,0720021,0200036,CA,Marin,COTATI,Unknown,Unknown
0200037,0720005,0200037,CA,Marin,PENNGROVE,Unknown,Unknown
0200038,0720005,0200038,CA,Marin,PENNGROVE,Unknown,Unknown
0200039,0720005,0200039,CA,Marin,PENNGROVE,Unknown,Unknown
0200040,0720005,0200040,CA,Marin,PENNGROVE,Unknown,Unknown
0200041,0720005,0200041,CA,Marin,PENNGROVE,Unknown,Unknown
0200042,0200042,0200042,CA,Marin,PETALUMA,Unknown,Unknown
0200043,0720013,0200043,CA,Marin,PETALUMA,Unknown,Unknown
0200044,0720023,0200044,CA,Marin,PETALUMA,Unknown,Unknown
0200045,0720003,0200045,CA,Marin,PETALUMA,Unknown,Unknown
0200046,0720003,0200046,CA,Marin,PETALUMA,Unknown,Unknown
0200047,0720003,0200047,CA,Marin,PETALUMA,Unknown,Unknown
0200048,0720023,0200048,CA,Marin,PETALUMA,Unknown,Unknown
0200049,0720003,0200049,CA,Marin,PETALUMA,Unknown,Unknown
0200050,0720023,0200050,CA,Marin,PETALUMA,Unknown,Unknown
0200051,0720025,0200051,CA,Marin,PETALUMA,Unknown,Unknown
0200052,0720025,0200052,CA,Marin,PETALUMA,Unknown,Unknown
0200053,0720026,0200053,CA,Marin,PETALUMA,Unknown,Unknown
0200054,0200054,0200054,CA,Marin,PETALUMA,Unknown,Unknown
0200055,0200055,0200055,CA,Marin,COTATI,Unknown,Unknown
0200056,0720027,0200056,CA,Marin,PETALUMA,Unknown,Unknown
0200057,0720027,0200057,CA,Marin,PETALUMA,Unknown,Unknown
0200058,0720011,0200058,CA,Marin,PETALUMA,Unknown,Unknown
0200059,0720024,0200059,CA,Marin,COTATI,Unknown,Unknown
0200060,0720028,0200060,CA,Marin,PETALUMA,Unknown,Unknown
0200061,0720029,0200061,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200062,0720017,0200062,CA,Marin,PETALUMA,Unknown,Unknown
0200063,0720029,0200063,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200064,0720029,0200064,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200065,0720017,0200065,CA,Marin,PETALUMA,Unknown,Unknown
0200066,0720029,0200066,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200067,0720029,0200067,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200068,0720001,0200068,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200069,0720024,0200069,CA,Marin,COTATI,Unknown,Unknown
0200070,0720029,0200070,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200071,0720018,0200071,CA,Marin,PETALUMA,Unknown,Unknown
0200072,0720010,0200072,CA,Marin,PETALUMA,Unknown,Unknown
0200073,0720006,0200073,CA,Marin,PENNGROVE,Unknown,Unknown
0200074,0720006,0200074,CA,Marin,PENNGROVE,Unknown,Unknown
0200075,0720006,0200075,CA,Marin,PENNGROVE,Unknown,Unknown
0200076,0720006,0200076,CA,Marin,PENNGROVE,Unknown,Unknown
0200077,0720005,0200077,CA,Marin,PENNGROVE,Unknown,Unknown
0200078,0720023,0200078,CA,Marin,PETALUMA,Unknown,Unknown
0200079,0720026,0200079,CA,Marin,PETALUMA,Unknown,Unknown
0200080,0720017,0200080,CA,Marin,PETALUMA,Unknown,Unknown
0200081,0200081,0200081,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200082,0720027,0200082,CA,Marin,PETALUMA,Unknown,Unknown
0200083,0720027,0200083,CA,Marin,PETALUMA,Unknown,Unknown
0200084,0720028,0200084,CA,Marin,PETALUMA,Unknown,Unknown
0200085,0720028,0200085,CA,Marin,PETALUMA,Unknown,Unknown
0200086,0720028,0200086,CA,Marin,PETALUMA,Unknown,Unknown
0200087,0200087,0200087,CA,Marin,PETALUMA,Unknown,Unknown
0200088,0720022,0200088,CA,Marin,COTATI,Unknown,Unknown
0200089,0720031,0200089,CA,Marin,SANTA ROSA,Unknown,Unknown
0200090,0720032,0200090,CA,Marin,SANTA ROSA,Unknown,Unknown
0200091,0720033,0200091,CA,Marin,Unincorporated,Unknown,Unknown
0200092,0720008,0200092,CA,Marin,PETALUMA,Unknown,Unknown
0200093,0720011,0200093,CA,Marin,PETALUMA,Unknown,Unknown
0200094,0720033,0200094,CA,Marin,Unincorporated,Unknown,Unknown
0200095,0720034,0200095,CA,Marin,PENNGROVE,Unknown,Unknown
0200096,0720030,0200096,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200097,0720030,0200097,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200098,0720019,0200098,CA,Marin,PETALUMA,Unknown,Unknown
0200099,0720022,0200099,CA,Marin,COTATI,Unknown,Unknown
0200100,0200100,0200100,CA,Marin,Unincorporated,Unknown,Unknown
0200101,0200101,0200101,CA,Marin,PETALUMA,Unknown,Unknown
0200102,0720002,0200102,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200103,0720002,0200103,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200104,0720035,0200104,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200105,0720031,0200105,CA,Marin,SANTA ROSA,Unknown,Unknown
0200106,0720034,0200106,CA,Marin,PENNGROVE,Unknown,Unknown
0200107,0720032,0200107,CA,Marin,SANTA ROSA,Unknown,Unknown
0200108,0200108,0200108,CA,Marin,Unincorporated,Unknown,Unknown
0200109,0200109,0200109,CA,Marin,PETALUMA,Unknown,Unknown
0200110,0720007,0200110,CA,Marin,PETALUMA,Unknown,Unknown
0200111,0720011,0200111,CA,Marin,PETALUMA,Unknown,Unknown
0200112,0720012,0200112,CA,Marin,PETALUMA,Unknown,Unknown
0200113,0720020,0200113,CA,Marin,PETALUMA,Unknown,Unknown
0200114,0720020,0200114,CA,Marin,PETALUMA,Unknown,Unknown
0200115,0720025,0200115,CA,Marin,PETALUMA,Unknown,Unknown
0200116,0720026,0200116,CA,Marin,PETALUMA,Unknown,Unknown
0200117,0200117,0200117,CA,Marin,PETALUMA,Unknown,Unknown
0200118,0720004,0200118,CA,Marin,PETALUMA,Unknown,Unknown
0200119,0720004,0200119,CA,Marin,PETALUMA,Unknown,Unknown
0200120,0720004,0200120,CA,Marin,PETALUMA,Unknown,Unknown
0200121,0720016,0200121,CA,Marin,PETALUMA,Unknown,Unknown
0200122,0720016,0200122,CA,Marin,PETALUMA,Unknown,Unknown
0200123,0720001,0200123,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200124,0720001,0200124,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200125,0720035,0200125,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200126,0720022,0200126,CA,Marin,COTATI,Unknown,Unknown
0200127,0720019,0200127,CA,Marin,PETALUMA,Unknown,Unknown
0200128,0720019,0200128,CA,Marin,PETALUMA,Unknown,Unknown
0200129,0200129,0200129,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200130,0200130,0200130,CA,Marin,PENNGROVE,Unknown,Unknown
0200131,0720013,0200131,CA,Marin,PETALUMA,Unknown,Unknown
0200132,0720013,0200132,CA,Marin,PETALUMA,Unknown,Unknown
0200133,0720026,0200133,CA,Marin,PETALUMA,Unknown,Unknown
0200134,0200134,0200134,CA,Marin,PETALUMA,Unknown,Unknown
0200135,0200135,0200135,CA,Marin,SEBASTOPOL,Unknown,Unknown
0200136,0200136,0200136,CA,Marin,Unincorporated,Unknown,Unknown
0200137,0720003,0200137,CA,Marin,PETALUMA,Unknown,Unknown
0200138,0720003,0200138,CA,Marin,PETALUMA,Unknown,Unknown
0200139,0200139,0200139,CA,Marin,PETALUMA,Unknown,Unknown
0200140,0720015,0200140,CA,Marin,PETALUMA,Unknown,Unknown
0200141,0720032,0200141,CA,Marin,SANTA ROSA,Unknown,Unknown
0200142,0720007,0200142,CA,Marin,PETALUMA,Unknown,Unknown
0200143,0720009,0200143,CA,Marin,PETALUMA,Unknown,Unknown
0200144,0720014,0200144,CA,Marin,PETALUMA,Unknown,Unknown
0200145,0720010,0200145,CA,Marin,PETALUMA,Unknown,Unknown
0200146,0200146,0200146,CA,Marin,Unincorporated,Unknown,Unknown
0200147,0720025,0200147,CA,Marin,PETALUMA,Unknown,Unknown
0200148,0720013,0200148,CA,Marin,PETALUMA,Unknown,Unknown
0200149,0720023,0200149,CA,Marin,PETALUMA,Unknown,Unknown
0200150,0720020,0200150,CA,Marin,PETALUMA,Unknown,Unknown
0230001,0723001,0230001,CA,Marin,COTATI,Unknown,Unknown
0230002,0723002,0230002,CA,Marin,COTATI,Unknown,Unknown
0230003,0723002,0230003,CA,Marin,COTATI,Unknown,Unknown
0230004,0723003,0230004,CA,Marin,COTATI,Unknown,Unknown
0230005,0723004,0230005,CA,Marin,COTATI,Unknown,Unknown
0230006,0723003,0230006,CA,Marin,COTATI,Unknown,Unknown
0230007,0723004,0230007,CA,Marin,COTATI,Unknown,Unknown
0230008,0723002,0230008,CA,Marin,COTATI,Unknown,Unknown
0230009,0723002,0230009,CA,Marin,COTATI,Unknown,Unknown
0230010,0723001,0230010,CA,Marin,COTATI,Unknown,Unknown
0230011,0723001,0230011,CA,Marin,COTATI,Unknown,Unknown
0230012,0723003,0230012,CA,Marin,COTATI,Unknown,Unknown
0230013,0723003,0230013,CA,Marin,COTATI,Unknown,Unknown
0230014,0723003,0230014,CA,Marin,COTATI,Unknown,Unknown
0250001,0725001,0250001,CA,Marin,PETALUMA,Unknown,Unknown
0250002,0725004,0250002,CA,Marin,PETALUMA,Unknown,Unknown
0250003,0250003,0250003,CA,Marin,PETALUMA,Unknown,Unknown
0250004,0250004,0250004,CA,Marin,PETALUMA,Unknown,Unknown
0250005,0250005,0250005,CA,Marin,PETALUMA,Unknown,Unknown
0250006,0250006,0250006,CA,Marin,PETALUMA,Unknown,Unknown
0250007,0725012,0250007,CA,Marin,PETALUMA,Unknown,Unknown
0250008,0725005,0250008,CA,Marin,PETALUMA,Unknown,Unknown
0250009,0250009,0250009,CA,Marin,PETALUMA,Unknown,Unknown
0250010,0725005,0250010,CA,Marin,PETALUMA,Unknown,Unknown
0250011,0250011,0250011,CA,Marin,PETALUMA,Unknown,Unknown
0250012,0250012,0250012,CA,Marin,PETALUMA,Unknown,Unknown
0250013,0725013,0250013,CA,Marin,PETALUMA,Unknown,Unknown
0250014,0250014,0250014,CA,Marin,PETALUMA,Unknown,Unknown
0250015,0725007,0250015,CA,Marin,PETALUMA,Unknown,Unknown
0250016,0250016,0250016,CA,Marin,PETALUMA,Unknown,Unknown
0250017,0725012,0250017,CA,Marin,PETALUMA,Unknown,Unknown
0250018,0250018,0250018,CA,Marin,PETALUMA,Unknown,Unknown
0250019,0250019,0250019,CA,Marin,PETALUMA,Unknown,Unknown
0250020,0250020,0250020,CA,Marin,PETALUMA,Unknown,Unknown
0250021,0725001,0250021,CA,Marin,PETALUMA,Unknown,Unknown
0250022,0250022,0250022,CA,Marin,PETALUMA,Unknown,Unknown
0250023,0725015,0250023,CA,Marin,PETALUMA,Unknown,Unknown
0250024,0725011,0250024,CA,Marin,PETALUMA,Unknown,Unknown
0250025,0250025,0250025,CA,Marin,PETALUMA,Unknown,Unknown
0250026,0725011,0250026,CA,Marin,PETALUMA,Unknown,Unknown
0250027,0725002,0250027,CA,Marin,PETALUMA,Unknown,Unknown
0250028,0725001,0250028,CA,Marin,PETALUMA,Unknown,Unknown
0250029,0725001,0250029,CA,Marin,PETALUMA,Unknown,Unknown
0250030,0725007,0250030,CA,Marin,PETALUMA,Unknown,Unknown
0250031,0725009,0250031,CA,Marin,PETALUMA,Unknown,Unknown
0250032,0725008,0250032,CA,Marin,PETALUMA,Unknown,Unknown
0250033,0725009,0250033,CA,Marin,PETALUMA,Unknown,Unknown
0250034,0250034,0250034,CA,Marin,PETALUMA,Unknown,Unknown
0250035,0250035,0250035,CA,Marin,PETALUMA,Unknown,Unknown
0250036,0725003,0250036,CA,Marin,PETALUMA,Unknown,Unknown
0250037,0725016,0250037,CA,Marin,PETALUMA,Unknown,Unknown
0250038,0250038,0250038,CA,Marin,PETALUMA,Unknown,Unknown
0250039,0725001,0250039,CA,Marin,PETALUMA,Unknown,Unknown
0250040,0725003,0250040,CA,Marin,PETALUMA,Unknown,Unknown
0250041,0250041,0250041,CA,Marin,PETALUMA,Unknown,Unknown
0250042,0725016,0250042,CA,Marin,PETALUMA,Unknown,Unknown
0250043,0725006,0250043,CA,Marin,PETALUMA,Unknown,Unknown
0250044,0725006,0250044,CA,Marin,PETALUMA,Unknown,Unknown
0250045,0725008,0250045,CA,Marin,PETALUMA,Unknown,Unknown
0250046,0250046,0250046,CA,Marin,PETALUMA,Unknown,Unknown
0250047,0250047,0250047,CA,Marin,PETALUMA,Unknown,Unknown
0250048,0725010,0250048,CA,Marin,PETALUMA,Unknown,Unknown
0250049,0250049,0250049,CA,Marin,PETALUMA,Unknown,Unknown
0250050,0725010,0250050,CA,Marin,PETALUMA,Unknown,Unknown
0250051,0250051,0250051,CA,Marin,PETALUMA,Unknown,Unknown
0250052,0725006,0250052,CA,Marin,PETALUMA,Unknown,Unknown
0250053,0725014,0250053,CA,Marin,PETALUMA,Unknown,Unknown
0250054,0725013,0250054,CA,Marin,PETALUMA,Unknown,Unknown
0250055,0725013,0250055,CA,Marin,PETALUMA,Unknown,Unknown
0250056,0725014,0250056,CA,Marin,PETALUMA,Unknown,Unknown
0250057,0725013,0250057,CA,Marin,PETALUMA,Unknown,Unknown
0250058,0725016,0250058,CA,Marin,PETALUMA,Unknown,Unknown
0250059,0725016,0250059,CA,Marin,PETALUMA,Unknown,Unknown
0250060,0725011,0250060,CA,Marin,PETALUMA,Unknown,Unknown
0250061,0725015,0250061,CA,Marin,PETALUMA,Unknown,Unknown
0250062,0725004,0250062,CA,Marin,PETALUMA,Unknown,Unknown
0250063,0725005,0250063,CA,Marin,PETALUMA,Unknown,Unknown
0250064,0725016,0250064,CA,Marin,PETALUMA,Unknown,Unknown
0250065,0250065,0250065,CA,Marin,PETALUMA,Unknown,Unknown
0250066,0725007,0250066,CA,Marin,PETALUMA,Unknown,Unknown
0250067,0725001,0250067,CA,Marin,PETALUMA,Unknown,Unknown
0250068,0725002,0250068,CA,Marin,PETALUMA,Unknown,Unknown
0260001,0726001,0260001,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260002,0726004,0260002,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260003,0726002,0260003,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260004,0726006,0260004,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260005,0726004,0260005,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260006,0726001,0260006,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260007,0726003,0260007,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260008,0726002,0260008,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260009,0726004,0260009,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260010,0726004,0260010,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260011,0726005,0260011,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260012,0726005,0260012,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260013,0726004,0260013,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260014,0726005,0260014,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260015,0726002,0260015,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260016,0726001,0260016,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260017,0726001,0260017,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260018,0726003,0260018,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260019,0726001,0260019,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260020,0726002,0260020,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260021,0726002,0260021,CA,Marin,ROHNERT PARK,Unknown,Unknown
0260022,0726006,0260022,CA,Marin,ROHNERT PARK,Unknown,Unknown
0300001,0730001,0300001,CA,Marin,SANTA ROSA,Unknown,Unknown
0300002,0730001,0300002,CA,Marin,SANTA ROSA,Unknown,Unknown
0300003,0300003,0300003,CA,Marin,SANTA ROSA,Unknown,Unknown
0300004,0300004,0300004,CA,Marin,SANTA ROSA,Unknown,Unknown
0300005,0300005,0300005,CA,Marin,SANTA ROSA,Unknown,Unknown
0300006,0730001,0300006,CA,Marin,SANTA ROSA,Unknown,Unknown
0300007,0300007,0300007,CA,Marin,SANTA ROSA,Unknown,Unknown
0300008,0730002,0300008,CA,Marin,SANTA ROSA,Unknown,Unknown
0300009,0730002,0300009,CA,Marin,SANTA ROSA,Unknown,Unknown
0300010,0730003,0300010,CA,Marin,SANTA ROSA,Unknown,Unknown
0300011,0300011,0300011,CA,Marin,Unincorporated,Unknown,Unknown
0300012,0730005,0300012,CA,Marin,SANTA ROSA,Unknown,Unknown
0300013,0730004,0300013,CA,Marin,SANTA ROSA,Unknown,Unknown
0300014,0730004,0300014,CA,Marin,SANTA ROSA,Unknown,Unknown
0300015,0730003,0300015,CA,Marin,SANTA ROSA,Unknown,Unknown
0300016,0730004,0300016,CA,Marin,SANTA ROSA,Unknown,Unknown
0300017,0730004,0300017,CA,Marin,SANTA ROSA,Unknown,Unknown
0300018,0730004,0300018,CA,Marin,SANTA ROSA,Unknown,Unknown
0300019,0300019,0300019,CA,Marin,ROHNERT PARK,Unknown,Unknown
0300020,0300020,0300020,CA,Marin,SANTA ROSA,Unknown,Unknown
0300021,0730003,0300021,CA,Marin,SANTA ROSA,Unknown,Unknown
0300022,0730003,0300022,CA,Marin,SANTA ROSA,Unknown,Unknown
0300023,0730003,0300023,CA,Marin,SANTA ROSA,Unknown,Unknown
0300024,0730005,0300024,CA,Marin,SANTA ROSA,Unknown,Unknown
0300025,0300025,0300025,CA,Marin,SANTA ROSA,Unknown,Unknown
0310001,0731001,0310001,CA,Marin,SANTA ROSA,Unknown,Unknown
0310002,0731002,0310002,CA,Marin,SANTA ROSA,Unknown,Unknown
0310003,0731003,0310003,CA,Marin,SANTA ROSA,Unknown,Unknown
0310004,0310004,0310004,CA,Marin,SANTA ROSA,Unknown,Unknown
0310005,0731004,0310005,CA,Marin,SANTA ROSA,Unknown,Unknown
0310006,0731004,0310006,CA,Marin,SANTA ROSA,Unknown,Unknown
0310007,0731002,0310007,CA,Marin,SANTA ROSA,Unknown,Unknown
0310008,0731002,0310008,CA,Marin,SANTA ROSA,Unknown,Unknown
0310009,0310009,0310009,CA,Marin,SANTA ROSA,Unknown,Unknown
0310010,0731002,0310010,CA,Marin,SANTA ROSA,Unknown,Unknown
0310011,0731005,0310011,CA,Marin,SANTA ROSA,Unknown,Unknown
0310012,0731001,0310012,CA,Marin,SANTA ROSA,Unknown,Unknown
0310013,0731001,0310013,CA,Marin,SANTA ROSA,Unknown,Unknown
0310014,0731004,0310014,CA,Marin,SANTA ROSA,Unknown,Unknown
0310015,0731005,0310015,CA,Marin,SANTA ROSA,Unknown,Unknown
0310016,0310016,0310016,CA,Marin,SANTA ROSA,Unknown,Unknown
0310017,0731002,0310017,CA,Marin,SANTA ROSA,Unknown,Unknown
0310018,0731007,0310018,CA,Marin,SANTA ROSA,Unknown,Unknown
0310019,0731004,0310019,CA,Marin,SANTA ROSA,Unknown,Unknown
0310020,0731007,0310020,CA,Marin,SANTA ROSA,Unknown,Unknown
0310021,0731002,0310021,CA,Marin,SANTA ROSA,Unknown,Unknown
0310022,0310022,0310022,CA,Marin,SANTA ROSA,Unknown,Unknown
0310023,0310023,0310023,CA,Marin,SANTA ROSA,Unknown,Unknown
0310024,0310024,0310024,CA,Marin,SANTA ROSA,Unknown,Unknown
0310025,0310025,0310025,CA,Marin,SANTA ROSA,Unknown,Unknown
0310026,0731008,0310026,CA,Marin,SANTA ROSA,Unknown,Unknown
0310027,0731008,0310027,CA,Marin,SANTA ROSA,Unknown,Unknown
0310028,0731008,0310028,CA,Marin,SANTA ROSA,Unknown,Unknown
0310029,0731011,0310029,CA,Marin,SANTA ROSA,Unknown,Unknown
0310030,0731011,0310030,CA,Marin,SANTA ROSA,Unknown,Unknown
0310031,0731009,0310031,CA,Marin,SANTA ROSA,Unknown,Unknown
0310032,0731005,0310032,CA,Marin,SANTA ROSA,Unknown,Unknown
0310033,0731010,0310033,CA,Marin,SANTA ROSA,Unknown,Unknown
0310034,0731010,0310034,CA,Marin,SANTA ROSA,Unknown,Unknown
0310035,0731014,0310035,CA,Marin,SANTA ROSA,Unknown,Unknown
0310036,0731014,0310036,CA,Marin,SANTA ROSA,Unknown,Unknown
0310037,0731014,0310037,CA,Marin,SANTA ROSA,Unknown,Unknown
0310038,0731014,0310038,CA,Marin,SANTA ROSA,Unknown,Unknown
0310039,0731005,0310039,CA,Marin,SANTA ROSA,Unknown,Unknown
0310040,0731015,0310040,CA,Marin,SANTA ROSA,Unknown,Unknown
0310041,0731015,0310041,CA,Marin,SANTA ROSA,Unknown,Unknown
0310042,0731016,0310042,CA,Marin,SANTA ROSA,Unknown,Unknown
0310043,0731016,0310043,CA,Marin,SANTA ROSA,Unknown,Unknown
0310044,0731009,0310044,CA,Marin,SANTA ROSA,Unknown,Unknown
0310045,0731003,0310045,CA,Marin,SANTA ROSA,Unknown,Unknown
0310046,0731012,0310046,CA,Marin,SANTA ROSA,Unknown,Unknown
0310047,0731012,0310047,CA,Marin,SANTA ROSA,Unknown,Unknown
0310048,0731012,0310048,CA,Marin,SANTA ROSA,Unknown,Unknown
0310049,0731013,0310049,CA,Marin,SANTA ROSA,Unknown,Unknown
0310050,0731009,0310050,CA,Marin,SANTA ROSA,Unknown,Unknown
0310051,0731008,0310051,CA,Marin,SANTA ROSA,Unknown,Unknown
0310052,0310052,0310052,CA,Marin,SANTA ROSA,Unknown,Unknown
0310053,0731006,0310053,CA,Marin,SANTA ROSA,Unknown,Unknown
0310054,0731006,0310054,CA,Marin,SANTA ROSA,Unknown,Unknown
0310055,0731013,0310055,CA,Marin,SANTA ROSA,Unknown,Unknown
0360001,0736001,0360001,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360002,0736003,0360002,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360003,0736002,0360003,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360004,0736005,0360004,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360005,0736004,0360005,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360006,0736008,0360006,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360007,0736003,0360007,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360008,0736009,0360008,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360009,0736006,0360009,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360010,0360010,0360010,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360011,0736009,0360011,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360012,0736005,0360012,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360013,0736002,0360013,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360014,0736004,0360014,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360015,0736009,0360015,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360016,0736010,0360016,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360017,0736005,0360017,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360018,0736002,0360018,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360019,0736006,0360019,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360020,0360020,0360020,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360021,0736001,0360021,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360022,0736007,0360022,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360023,0736007,0360023,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360024,0736003,0360024,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360025,0736002,0360025,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360026,0736006,0360026,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360027,0736001,0360027,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360028,0736001,0360028,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360029,0736006,0360029,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360030,0736008,0360030,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360031,0736011,0360031,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360032,0736011,0360032,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360033,0736010,0360033,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360034,0736006,0360034,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360035,0736003,0360035,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360036,0736004,0360036,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360037,0736002,0360037,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360038,0736003,0360038,CA,Marin,ROHNERT PARK,Unknown,Unknown
0360039,0736006,0360039,CA,Marin,ROHNERT PARK,Unknown,Unknown
0400001,0400001,0400001,CA,Marin,SANTA ROSA,Unknown,Unknown
0400002,0740019,0400002,CA,Marin,SANTA ROSA,Unknown,Unknown
0400003,0400003,0400003,CA,Marin,SANTA ROSA,Unknown,Unknown
0400004,0740019,0400004,CA,Marin,SANTA ROSA,Unknown,Unknown
0400005,0400005,0400005,CA,Marin,SANTA ROSA,Unknown,Unknown
0400006,0740020,0400006,CA,Marin,SANTA ROSA,Unknown,Unknown
0400007,0740020,0400007,CA,Marin,SANTA ROSA,Unknown,Unknown
0400008,0400008,0400008,CA,Marin,SANTA ROSA,Unknown,Unknown
0400009,0740020,0400009,CA,Marin,SANTA ROSA,Unknown,Unknown
0400010,0400010,0400010,CA,Marin,SANTA ROSA,Unknown,Unknown
0400011,0400011,0400011,CA,Marin,SANTA ROSA,Unknown,Unknown
0400012,0740020,0400012,CA,Marin,SANTA ROSA,Unknown,Unknown
0400013,0400013,0400013,CA,Marin,Unincorporated,Unknown,Unknown
