"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0200142","150902","3004","21","78","26.923076923","21","100"
"0200142","151000","3009","57","78","73.076923076","58","98.275862068"
"0200143","151000","2007","1","171","0.584795321","232","0.431034482"
"0200143","151000","3010","141","171","82.45614035","143","98.601398601"
"0200143","151000","3011","29","171","16.959064327","34","85.294117647"
"0200144","151100","2011","2","26","7.692307692","117","1.709401709"
"0200144","151100","2014","24","26","92.307692307","87","27.586206896"
"0200145","151100","2009","2","2","100","2","100"
"0200147","150607","2007","11","11","100","14","78.571428571"
"0200148","150607","3000","2","2","100","3","66.666666666"
"0200149","150612","3000","1","6","16.666666666","79","1.265822784"
"0200149","150612","3025","4","6","66.666666666","8","50"
"0200149","150612","3026","1","6","16.666666666","35","2.857142857"
"0200150","150702","1000","1","89","1.123595505","153","0.653594771"
"0200150","150702","1006","3","89","3.370786516","302","0.993377483"
"0200150","150702","2000","2","89","2.247191011","263","0.760456273"
"0200150","150702","2001","83","89","93.258426966","89","93.258426966"
"0230001","151203","1000","4","867","0.461361014","233","1.716738197"
"0230001","151203","3003","94","867","10.841983852","95","98.947368421"
"0230001","151203","4000","48","867","5.536332179","48","100"
"0230001","151203","4001","54","867","6.228373702","54","100"
"0230001","151203","4002","91","867","10.495963091","92","98.913043478"
"0230001","151203","4004","149","867","17.185697808","149","100"
"0230001","151203","4005","63","867","7.266435986","66","95.454545454"
"0230001","151203","4006","16","867","1.845444059","16","100"
"0230001","151203","4007","91","867","10.495963091","91","100"
"0230001","151203","4008","32","867","3.690888119","32","100"
"0230001","151203","4009","23","867","2.652825836","23","100"
"0230001","151203","4010","55","867","6.343713956","55","100"
"0230001","151203","4011","117","867","13.494809688","117","100"
"0230001","151204","2004","4","867","0.461361014","297","1.346801346"
"0230001","151301","1012","26","867","2.998846597","26","100"
"0230002","151203","2007","18","655","2.748091603","122","14.75409836"
"0230002","151204","1000","37","655","5.648854961","246","15.040650406"
"0230002","151204","1002","2","655","0.305343511","10","20"
"0230002","151204","1003","77","655","11.75572519","81","95.061728395"
"0230002","151204","1004","152","655","23.20610687","153","99.346405228"
"0230002","151204","1005","30","655","4.580152671","30","100"
"0230002","151204","1006","13","655","1.984732824","13","100"
"0230002","151204","1007","6","655","0.916030534","6","100"
"0230002","151204","1008","25","655","3.816793893","25","100"
"0230002","151204","1009","5","655","0.763358778","71","7.042253521"
"0230002","151204","1014","55","655","8.396946564","55","100"
"0230002","151204","1015","204","655","31.145038167","207","98.550724637"
"0230002","151204","1016","31","655","4.732824427","35","88.571428571"
"0230003","151204","1009","48","48","100","71","67.605633802"
"0230004","151206","2000","122","346","35.260115606","126","96.825396825"
"0230004","151206","2001","45","346","13.005780346","45","100"
"0230004","151206","2002","8","346","2.312138728","151","5.298013245"
"0230004","151206","2008","5","346","1.445086705","35","14.285714285"
"0230004","151206","2010","71","346","20.520231213","75","94.666666666"
"0230004","151206","2011","2","346","0.578034682","29","6.896551724"
"0230004","151206","3016","13","346","3.757225433","14","92.857142857"
"0230004","151206","3018","7","346","2.023121387","36","19.444444444"
"0230004","151206","3019","2","346","0.578034682","14","14.285714285"
"0230004","151206","3030","11","346","3.179190751","12","91.666666666"
"0230004","151206","3031","4","346","1.156069364","4","100"
"0230004","151206","3032","3","346","0.867052023","3","100"
"0230004","151206","3033","11","346","3.179190751","33","33.333333333"
"0230004","151206","3034","5","346","1.445086705","6","83.333333333"
"0230004","151206","3035","15","346","4.335260115","15","100"
"0230004","151206","3036","21","346","6.069364161","21","100"
"0230004","151206","3037","1","346","0.289017341","1","100"
"0230005","151206","3002","3","5","60","3","100"
"0230005","151206","3004","1","5","20","1","100"
"0230005","151206","3019","1","5","20","14","7.142857142"
"0230006","151206","2000","4","150","2.666666666","126","3.174603174"
"0230006","151206","2002","141","150","94","151","93.377483443"
"0230006","151206","2008","2","150","1.333333333","35","5.714285714"
"0230006","151206","2010","3","150","2","75","4"
"0230007","151206","3019","10","12","83.333333333","14","71.428571428"
"0230007","151206","3029","1","12","8.333333333","14","7.142857142"
"0230007","151206","3034","1","12","8.333333333","6","16.666666666"
"0230008","151204","1009","18","18","100","71","25.352112676"
"0230009","151203","2001","71","464","15.301724137","71","100"
"0230009","151203","2002","28","464","6.034482758","28","100"
"0230009","151203","2003","10","464","2.155172413","10","100"
"0230009","151203","2004","36","464","7.758620689","38","94.736842105"
"0230009","151203","2005","55","464","11.853448275","55","100"
"0230009","151203","2006","109","464","23.49137931","109","100"
"0230009","151203","2007","101","464","21.767241379","122","82.786885245"
"0230009","151203","2008","29","464","6.25","29","100"
"0230009","151203","2012","18","464","3.879310344","18","100"
"0230009","151203","3005","3","464","0.646551724","16","18.75"
"0230009","151204","1016","4","464","0.862068965","35","11.428571428"
"0230010","151203","1000","229","564","40.602836879","233","98.283261802"
"0230010","151203","1001","3","564","0.531914893","59","5.084745762"
"0230010","151203","1002","1","564","0.177304964","266","0.375939849"
"0230010","151301","1000","7","564","1.241134751","228","3.070175438"
"0230010","151301","1009","76","564","13.475177304","76","100"
"0230010","151301","1010","1","564","0.177304964","1","100"
"0230010","151301","1011","8","564","1.418439716","164","4.87804878"
"0230010","151310","2000","13","564","2.304964539","373","3.485254691"
"0230010","151310","2004","87","564","15.425531914","88","98.863636363"
"0230010","151311","1000","2","564","0.354609929","336","0.595238095"
"0230010","151311","1013","137","564","24.290780141","137","100"
"0230011","151203","2004","2","460","0.434782608","38","5.263157894"
"0230011","151203","2007","2","460","0.434782608","122","1.639344262"
"0230011","151203","3003","1","460","0.217391304","95","1.052631578"
"0230011","151203","3004","136","460","29.565217391","136","100"
"0230011","151203","3005","13","460","2.826086956","16","81.25"
"0230011","151203","3006","32","460","6.956521739","32","100"
"0230011","151203","3007","25","460","5.434782608","25","100"
"0230011","151203","3008","26","460","5.652173913","26","100"
"0230011","151203","4012","55","460","11.956521739","114","48.245614035"
"0230011","151203","4013","29","460","6.304347826","29","100"
"0230011","151203","4014","27","460","5.869565217","27","100"
"0230011","151203","4015","6","460","1.304347826","6","100"
"0230011","151203","4016","85","460","18.478260869","94","90.425531914"
"0230011","151203","4017","20","460","4.347826086","24","83.333333333"
"0230011","151204","1000","1","460","0.217391304","246","0.406504065"
"0230012","151204","1004","1","865","0.115606936","153","0.653594771"
"0230012","151204","2002","254","865","29.364161849","254","100"
"0230012","151204","2003","92","865","10.63583815","92","100"
"0230012","151204","2004","161","865","18.612716763","297","54.208754208"
"0230012","151204","2005","18","865","2.080924855","18","100"
"0230012","151204","2006","9","865","1.040462427","9","100"
"0230012","151204","2008","47","865","5.433526011","52","90.384615384"
"0230012","151204","2009","1","865","0.115606936","1","100"
"0230012","151204","2013","18","865","2.080924855","18","100"
"0230012","151204","3000","246","865","28.439306358","289","85.121107266"
"0230012","151204","3001","10","865","1.156069364","10","100"
"0230012","151204","3002","6","865","0.693641618","36","16.666666666"
"0230012","151204","3009","1","865","0.115606936","16","6.25"
"0230012","151301","3002","1","865","0.115606936","370","0.27027027"
"0230013","151204","2004","68","182","37.362637362","297","22.895622895"
"0230013","151204","2007","14","182","7.692307692","15","93.333333333"
"0230013","151204","3000","42","182","23.076923076","289","14.532871972"
"0230013","151204","3002","30","182","16.483516483","36","83.333333333"
"0230013","151204","3006","6","182","3.296703296","6","100"
"0230013","151204","3008","9","182","4.945054945","10","90"
"0230013","151204","3009","13","182","7.142857142","16","81.25"
"0230014","151203","4005","3","420","0.714285714","66","4.545454545"
